Item Name,Quantity Sold,Time/Date
Idli,2,2025-03-10 04:11:59
Daal Fry,3,2025-03-10 04:41:48
Aloo Paratha,2,2025-03-10 07:04:22
Chole Bhature,2,2025-03-10 01:06:22
Chicken Biryani,1,2025-03-10 08:08:54
Upma,1,2025-03-10 04:06:43
Aloo Paratha,2,2025-03-10 01:39:44
Masala Dosa,1,2025-03-10 05:08:14
Idli,1,2025-03-09 18:27:18
Fried Rice,1,2025-03-09 19:32:01
Rajma Rice,1,2025-03-10 07:27:05
Chicken Curry,3,2025-03-10 01:40:16
Aloo Paratha,1,2025-03-10 06:09:54
Chicken Biryani,2,2025-03-09 19:44:14
Veg Pulao,2,2025-03-10 07:44:39
Chole Bhature,3,2025-03-10 03:58:54
Aloo Paratha,1,2025-03-10 05:58:23
Butter Naan,1,2025-03-09 18:14:10
Paneer Biryani,1,2025-03-10 02:32:02
Fish Curry,2,2025-03-10 00:32:06
Poha,2,2025-03-10 07:54:53
Paneer Biryani,1,2025-03-10 01:51:19
Manchurian,1,2025-03-10 04:07:39
Chole Bhature,1,2025-03-09 19:11:37
Paneer Biryani,1,2025-03-10 01:19:17
Aloo Paratha,1,2025-03-10 04:00:32
Roti,3,2025-03-09 23:54:49
Aloo Paratha,1,2025-03-10 05:02:07
Chicken Curry,1,2025-03-09 21:54:05
Egg Roll,2,2025-03-10 05:00:36
Roti,3,2025-03-10 01:09:31
Fish Curry,2,2025-03-09 22:10:20
Butter Naan,1,2025-03-10 02:53:57
Maggie,2,2025-03-10 06:07:00
Rajma Rice,2,2025-03-10 08:21:05
Butter Naan,2,2025-03-09 17:42:42
Paneer Biryani,1,2025-03-10 00:35:03
Maggie,1,2025-03-10 01:35:13
Samosa,5,2025-03-09 23:28:59
Masala Dosa,4,2025-03-10 07:36:26
Masala Dosa,3,2025-03-09 20:20:57
Aloo Paratha,2,2025-03-09 23:49:00
Poha,1,2025-03-10 00:14:46
Chicken Curry,4,2025-03-09 22:37:51
Fish Curry,5,2025-03-09 18:20:58
Chicken Biryani,3,2025-03-09 21:10:28
Paneer Biryani,1,2025-03-10 00:38:38
Veg Pulao,1,2025-03-10 07:01:42
Paneer Biryani,2,2025-03-10 01:52:38
Rajma Rice,2,2025-03-10 03:17:17
Manchurian,1,2025-03-09 21:14:04
Chicken Biryani,2,2025-03-10 03:27:24
Egg Roll,2,2025-03-10 02:30:16
Manchurian,1,2025-03-10 01:35:36
Chicken Curry,1,2025-03-09 19:29:08
Manchurian,3,2025-03-09 18:48:17
Egg Roll,5,2025-03-09 22:41:59
Fried Rice,5,2025-03-09 21:34:31
Upma,1,2025-03-10 04:22:54
Chicken Curry,5,2025-03-09 21:20:56
Daal Fry,1,2025-03-10 04:19:39
Egg Roll,1,2025-03-09 20:05:07
Manchurian,2,2025-03-09 18:35:24
Poha,3,2025-03-09 19:39:53
Butter Naan,1,2025-03-10 08:12:24
Chole Bhature,1,2025-03-10 04:05:17
Paneer Biryani,2,2025-03-09 19:35:30
Upma,1,2025-03-10 07:17:20
Manchurian,1,2025-03-09 19:36:56
Butter Naan,1,2025-03-09 18:03:25
Idli,2,2025-03-10 01:07:07
Upma,1,2025-03-10 08:20:28
Fish Curry,1,2025-03-10 06:57:01
Veg Pulao,1,2025-03-10 07:40:54
Rajma Rice,2,2025-03-10 02:46:30
Fish Curry,2,2025-03-10 02:30:27
Daal Fry,1,2025-03-10 04:49:19
Daal Fry,1,2025-03-09 20:36:05
Masala Dosa,1,2025-03-09 20:03:14
Chicken Biryani,2,2025-03-10 01:49:22
Rajma Rice,1,2025-03-09 23:07:24
Egg Roll,1,2025-03-10 05:54:29
Veg Pulao,5,2025-03-10 08:12:45
Butter Naan,2,2025-03-10 06:41:36
Maggie,4,2025-03-09 17:41:01
Egg Roll,1,2025-03-09 18:37:51
Samosa,1,2025-03-09 20:35:35
Manchurian,1,2025-03-09 18:39:21
Paneer Biryani,5,2025-03-10 01:55:01
Paneer Biryani,2,2025-03-09 19:09:36
Fried Rice,1,2025-03-09 20:21:37
Daal Fry,1,2025-03-09 18:32:57
Rajma Rice,2,2025-03-10 00:59:33
Fried Rice,3,2025-03-11 01:33:10
Masala Dosa,2,2025-03-10 21:30:54
Fried Rice,1,2025-03-11 07:42:26
Paneer Biryani,1,2025-03-11 06:54:19
Idli,1,2025-03-10 20:40:59
Fish Curry,1,2025-03-11 03:42:16
Chicken Curry,1,2025-03-10 20:12:44
Fried Rice,1,2025-03-10 18:19:17
Maggie,1,2025-03-10 21:14:56
Chole Bhature,2,2025-03-11 08:10:36
Veg Pulao,3,2025-03-11 02:59:58
Masala Dosa,2,2025-03-11 05:58:42
Rajma Rice,2,2025-03-10 18:46:28
Maggie,1,2025-03-10 22:19:18
Veg Pulao,1,2025-03-11 01:08:14
Fried Rice,3,2025-03-11 01:41:51
Chicken Biryani,1,2025-03-11 07:27:48
Daal Fry,2,2025-03-11 01:01:54
Chole Bhature,2,2025-03-10 20:28:48
Fried Rice,1,2025-03-11 03:35:15
Egg Roll,1,2025-03-10 19:12:50
Idli,1,2025-03-10 20:24:43
Poha,1,2025-03-10 23:35:34
Poha,3,2025-03-11 05:10:01
Manchurian,1,2025-03-10 22:47:26
Chicken Curry,1,2025-03-11 02:13:24
Chole Bhature,1,2025-03-11 07:15:52
Upma,1,2025-03-11 03:52:46
Chicken Curry,1,2025-03-10 17:41:45
Chicken Curry,2,2025-03-10 20:40:02
Butter Naan,2,2025-03-10 22:28:38
Samosa,1,2025-03-11 02:49:22
Aloo Paratha,3,2025-03-11 00:48:44
Paneer Biryani,2,2025-03-11 07:58:42
Roti,2,2025-03-11 07:15:45
Fish Curry,3,2025-03-11 05:32:45
Daal Fry,1,2025-03-11 00:16:18
Fish Curry,1,2025-03-10 21:45:39
Idli,2,2025-03-10 19:13:02
Poha,1,2025-03-11 07:28:24
Veg Pulao,1,2025-03-10 18:25:14
Poha,1,2025-03-10 18:09:25
Samosa,1,2025-03-11 03:38:01
Butter Naan,4,2025-03-10 23:40:06
Poha,1,2025-03-11 07:00:00
Chole Bhature,1,2025-03-10 22:20:16
Rajma Rice,2,2025-03-11 04:25:36
Veg Pulao,1,2025-03-10 19:15:06
Egg Roll,1,2025-03-11 05:57:25
Rajma Rice,1,2025-03-10 23:18:02
Daal Fry,2,2025-03-11 05:01:31
Daal Fry,2,2025-03-10 22:09:41
Chicken Curry,2,2025-03-11 00:48:50
Paneer Biryani,1,2025-03-10 21:08:54
Egg Roll,2,2025-03-10 20:58:13
Fish Curry,1,2025-03-10 23:08:10
Poha,2,2025-03-10 19:32:57
Veg Pulao,1,2025-03-10 20:36:31
Roti,1,2025-03-11 07:36:30
Masala Dosa,1,2025-03-10 19:59:20
Poha,2,2025-03-11 05:59:41
Paneer Biryani,1,2025-03-10 21:50:07
Daal Fry,5,2025-03-10 19:56:39
Idli,1,2025-03-11 03:32:02
Daal Fry,3,2025-03-10 20:36:54
Masala Dosa,1,2025-03-11 04:59:29
Idli,2,2025-03-10 23:56:42
Roti,3,2025-03-10 19:58:21
Fish Curry,1,2025-03-11 04:42:09
Rajma Rice,3,2025-03-10 22:43:26
Fried Rice,4,2025-03-10 18:08:11
Maggie,2,2025-03-10 23:20:50
Roti,2,2025-03-11 07:50:11
Masala Dosa,1,2025-03-10 20:33:22
Manchurian,1,2025-03-10 21:52:44
Aloo Paratha,2,2025-03-10 22:42:01
Chole Bhature,1,2025-03-11 05:03:22
Paneer Biryani,1,2025-03-10 20:43:27
Aloo Paratha,2,2025-03-11 01:06:54
Poha,2,2025-03-11 08:33:47
Poha,3,2025-03-11 04:49:57
Maggie,1,2025-03-10 18:41:23
Upma,2,2025-03-10 22:50:56
Masala Dosa,1,2025-03-10 18:23:18
Idli,3,2025-03-10 21:06:33
Paneer Biryani,1,2025-03-10 17:47:51
Manchurian,2,2025-03-11 04:38:34
Veg Pulao,2,2025-03-10 20:26:18
Chicken Curry,3,2025-03-10 20:20:39
Manchurian,2,2025-03-10 18:43:13
Maggie,1,2025-03-11 06:20:04
Rajma Rice,3,2025-03-11 02:52:52
Fried Rice,1,2025-03-10 18:12:11
Aloo Paratha,1,2025-03-10 18:26:48
Veg Pulao,2,2025-03-10 19:23:25
Chicken Curry,3,2025-03-10 20:52:37
Chicken Biryani,1,2025-03-10 18:40:31
Butter Naan,2,2025-03-11 04:56:30
Chole Bhature,1,2025-03-10 19:50:33
Masala Dosa,1,2025-03-10 21:30:50
Masala Dosa,3,2025-03-10 19:52:55
Masala Dosa,1,2025-03-11 08:22:37
Roti,1,2025-03-11 00:35:26
Fish Curry,1,2025-03-11 04:38:02
Aloo Paratha,2,2025-03-11 05:30:00
Roti,1,2025-03-11 06:23:56
Chicken Biryani,1,2025-03-10 20:40:54
Chicken Curry,1,2025-03-10 17:53:15
Maggie,1,2025-03-11 01:51:50
Idli,2,2025-03-10 17:51:27
Manchurian,2,2025-03-11 03:43:13
Maggie,1,2025-03-11 00:22:43
Roti,1,2025-03-11 03:06:06
Fried Rice,2,2025-03-11 00:55:56
Roti,1,2025-03-11 05:42:44
Rajma Rice,2,2025-03-11 01:15:53
Fried Rice,1,2025-03-10 19:28:54
Maggie,1,2025-03-10 17:48:19
Egg Roll,2,2025-03-11 01:52:25
Egg Roll,1,2025-03-11 02:01:44
Aloo Paratha,1,2025-03-11 04:13:28
Upma,1,2025-03-11 06:56:22
Egg Roll,2,2025-03-10 20:22:39
Manchurian,2,2025-03-11 05:37:50
Fish Curry,2,2025-03-10 22:22:09
Idli,1,2025-03-10 23:29:24
Fish Curry,1,2025-03-11 01:32:42
Fish Curry,1,2025-03-11 05:07:52
Aloo Paratha,1,2025-03-10 22:48:57
Chicken Biryani,1,2025-03-11 04:23:37
Chole Bhature,1,2025-03-10 19:07:30
Fried Rice,1,2025-03-11 02:55:00
Veg Pulao,1,2025-03-11 01:41:50
Manchurian,1,2025-03-10 22:55:56
Chole Bhature,2,2025-03-11 07:40:25
Rajma Rice,2,2025-03-11 03:35:32
Chicken Biryani,1,2025-03-11 01:32:57
Butter Naan,1,2025-03-10 20:45:00
Chole Bhature,1,2025-03-11 00:25:32
Fried Rice,2,2025-03-11 01:39:18
Fried Rice,2,2025-03-11 04:34:09
Poha,2,2025-03-10 17:50:28
Chicken Biryani,2,2025-03-11 07:17:50
Samosa,1,2025-03-10 18:41:39
Masala Dosa,2,2025-03-11 03:56:14
Chole Bhature,3,2025-03-10 18:37:11
Idli,1,2025-03-11 00:27:00
Maggie,2,2025-03-11 01:30:38
Butter Naan,1,2025-03-10 18:19:28
Chole Bhature,4,2025-03-11 07:12:22
Fried Rice,2,2025-03-11 08:26:02
Butter Naan,5,2025-03-10 21:55:59
Chicken Biryani,1,2025-03-10 21:13:28
Butter Naan,4,2025-03-10 22:54:08
Aloo Paratha,3,2025-03-10 23:12:54
Fried Rice,2,2025-03-10 18:34:58
Roti,1,2025-03-11 02:12:23
Chicken Curry,1,2025-03-11 04:26:54
Veg Pulao,1,2025-03-10 22:21:08
Fried Rice,2,2025-03-10 22:25:10
Veg Pulao,2,2025-03-11 08:25:44
Chicken Curry,2,2025-03-11 03:08:39
Upma,1,2025-03-10 22:18:26
Butter Naan,1,2025-03-11 01:40:05
Upma,1,2025-03-10 17:41:44
Rajma Rice,1,2025-03-11 03:24:39
Fried Rice,5,2025-03-11 00:39:04
Chicken Curry,1,2025-03-11 07:08:53
Aloo Paratha,4,2025-03-10 22:02:57
Aloo Paratha,1,2025-03-11 06:32:45
Upma,1,2025-03-11 06:40:08
Egg Roll,1,2025-03-11 07:24:11
Samosa,1,2025-03-11 06:21:05
Samosa,1,2025-03-11 06:52:30
Chicken Curry,1,2025-03-10 20:27:27
Rajma Rice,1,2025-03-10 19:24:04
Manchurian,3,2025-03-10 23:22:55
Veg Pulao,1,2025-03-10 20:38:32
Daal Fry,2,2025-03-11 07:24:37
Fish Curry,2,2025-03-11 01:59:39
Maggie,1,2025-03-11 01:48:11
Paneer Biryani,1,2025-03-10 19:38:31
Veg Pulao,2,2025-03-11 06:03:24
Aloo Paratha,1,2025-03-10 19:57:52
Egg Roll,1,2025-03-10 18:49:19
Samosa,2,2025-03-11 07:04:11
Samosa,1,2025-03-10 21:37:56
Chicken Biryani,1,2025-03-10 22:51:16
Paneer Biryani,1,2025-03-10 22:55:03
Daal Fry,1,2025-03-11 07:39:14
Roti,1,2025-03-10 22:35:51
Maggie,1,2025-03-11 08:22:40
Manchurian,4,2025-03-11 03:30:02
Fried Rice,1,2025-03-10 18:20:00
Roti,2,2025-03-11 08:25:09
Fried Rice,1,2025-03-11 04:28:02
Idli,1,2025-03-10 20:40:50
Manchurian,1,2025-03-10 20:51:34
Butter Naan,1,2025-03-10 22:35:03
Butter Naan,2,2025-03-11 03:15:22
Chicken Biryani,2,2025-03-11 22:48:46
Butter Naan,5,2025-03-12 07:05:28
Manchurian,2,2025-03-11 18:19:44
Rajma Rice,2,2025-03-12 08:10:55
Rajma Rice,2,2025-03-12 04:09:57
Aloo Paratha,3,2025-03-12 01:24:01
Upma,1,2025-03-12 05:39:46
Poha,1,2025-03-11 22:48:14
Chole Bhature,2,2025-03-11 21:43:05
Rajma Rice,5,2025-03-12 08:23:27
Idli,3,2025-03-12 03:17:13
Fish Curry,1,2025-03-12 02:56:57
Fried Rice,1,2025-03-11 21:26:04
Chicken Curry,1,2025-03-11 23:59:57
Fried Rice,3,2025-03-12 02:19:18
Idli,1,2025-03-12 08:30:43
Aloo Paratha,2,2025-03-12 06:53:41
Fried Rice,1,2025-03-11 18:01:15
Rajma Rice,1,2025-03-11 21:14:06
Samosa,2,2025-03-12 05:53:18
Manchurian,2,2025-03-12 05:46:38
Maggie,2,2025-03-12 00:16:52
Chicken Biryani,4,2025-03-12 03:47:36
Maggie,1,2025-03-12 04:19:53
Aloo Paratha,1,2025-03-12 03:06:42
Daal Fry,1,2025-03-12 05:56:24
Samosa,5,2025-03-12 00:09:59
Chicken Biryani,2,2025-03-12 03:29:16
Veg Pulao,2,2025-03-11 20:50:23
Chicken Biryani,3,2025-03-12 06:52:27
Rajma Rice,1,2025-03-11 18:55:47
Chole Bhature,3,2025-03-11 19:52:15
Fried Rice,4,2025-03-12 08:11:02
Roti,1,2025-03-12 07:59:57
Paneer Biryani,1,2025-03-11 22:13:27
Upma,4,2025-03-12 06:40:27
Idli,1,2025-03-12 06:29:48
Manchurian,5,2025-03-12 07:28:43
Upma,2,2025-03-11 18:18:03
Daal Fry,1,2025-03-12 04:11:39
Idli,1,2025-03-12 06:16:28
Poha,1,2025-03-12 01:27:06
Daal Fry,3,2025-03-12 05:00:02
Roti,1,2025-03-11 23:55:46
Daal Fry,2,2025-03-11 21:30:22
Manchurian,3,2025-03-12 07:55:49
Daal Fry,2,2025-03-12 02:34:25
Roti,1,2025-03-12 03:05:30
Maggie,2,2025-03-11 21:39:21
Chole Bhature,3,2025-03-12 01:03:57
Samosa,2,2025-03-12 01:07:53
Roti,2,2025-03-12 07:07:13
Aloo Paratha,1,2025-03-11 17:51:22
Maggie,1,2025-03-12 08:05:29
Poha,1,2025-03-12 06:51:43
Samosa,2,2025-03-11 19:18:28
Paneer Biryani,1,2025-03-11 23:13:42
Chicken Curry,1,2025-03-12 01:00:43
Aloo Paratha,2,2025-03-12 06:21:23
Chicken Biryani,2,2025-03-11 20:29:05
Manchurian,1,2025-03-11 23:30:51
Aloo Paratha,5,2025-03-12 01:47:28
Upma,1,2025-03-12 01:50:11
Masala Dosa,1,2025-03-12 08:22:56
Chicken Curry,4,2025-03-11 21:54:22
Maggie,2,2025-03-11 19:22:16
Chole Bhature,1,2025-03-12 00:47:23
Idli,5,2025-03-12 04:02:35
Aloo Paratha,3,2025-03-11 19:31:58
Chicken Biryani,2,2025-03-12 03:27:55
Masala Dosa,4,2025-03-12 00:35:09
Maggie,5,2025-03-12 07:38:25
Veg Pulao,3,2025-03-12 06:30:10
Manchurian,1,2025-03-12 07:14:00
Paneer Biryani,1,2025-03-12 07:32:41
Egg Roll,2,2025-03-11 20:51:13
Chicken Curry,1,2025-03-12 02:36:57
Fish Curry,1,2025-03-11 19:57:45
Aloo Paratha,1,2025-03-11 21:34:51
Samosa,1,2025-03-11 20:41:22
Upma,2,2025-03-11 21:17:51
Chicken Biryani,2,2025-03-12 03:33:01
Maggie,1,2025-03-11 23:41:10
Upma,1,2025-03-12 00:56:52
Poha,2,2025-03-12 06:47:00
Fried Rice,1,2025-03-12 08:27:28
Fried Rice,2,2025-03-11 21:54:22
Upma,2,2025-03-12 00:48:16
Aloo Paratha,2,2025-03-12 01:32:06
Chicken Biryani,2,2025-03-11 23:33:22
Upma,5,2025-03-12 01:49:22
Butter Naan,3,2025-03-12 01:01:26
Poha,1,2025-03-12 04:41:36
Idli,1,2025-03-12 04:35:27
Masala Dosa,1,2025-03-12 03:44:16
Fried Rice,1,2025-03-12 08:18:34
Roti,5,2025-03-12 03:31:42
Butter Naan,1,2025-03-12 05:26:17
Maggie,2,2025-03-11 21:25:37
Fish Curry,1,2025-03-11 20:40:23
Samosa,1,2025-03-12 01:53:47
Roti,2,2025-03-12 07:53:47
Roti,1,2025-03-12 00:35:52
Maggie,1,2025-03-12 05:24:37
Fish Curry,1,2025-03-11 20:44:48
Chicken Curry,1,2025-03-11 23:54:51
Aloo Paratha,2,2025-03-12 08:32:54
Daal Fry,2,2025-03-12 05:27:42
Maggie,2,2025-03-12 07:38:26
Daal Fry,2,2025-03-12 00:50:24
Fried Rice,1,2025-03-11 19:15:09
Chicken Curry,1,2025-03-11 17:51:22
Upma,3,2025-03-11 23:48:18
Rajma Rice,2,2025-03-11 18:11:59
Daal Fry,1,2025-03-12 04:31:29
Idli,1,2025-03-11 18:45:08
Fish Curry,1,2025-03-11 20:47:55
Maggie,4,2025-03-11 17:59:23
Chicken Biryani,3,2025-03-11 22:33:13
Idli,2,2025-03-12 06:01:45
Chole Bhature,2,2025-03-12 02:59:48
Roti,1,2025-03-11 22:45:17
Upma,1,2025-03-11 19:25:44
Roti,2,2025-03-11 22:34:14
Manchurian,1,2025-03-11 17:44:11
Aloo Paratha,2,2025-03-12 07:26:39
Butter Naan,1,2025-03-12 06:30:43
Upma,1,2025-03-11 20:13:22
Aloo Paratha,1,2025-03-12 00:13:46
Chicken Curry,2,2025-03-12 06:53:09
Butter Naan,2,2025-03-12 08:18:29
Poha,3,2025-03-12 04:45:42
Paneer Biryani,2,2025-03-12 02:49:17
Paneer Biryani,1,2025-03-12 06:05:52
Aloo Paratha,2,2025-03-11 21:30:56
Butter Naan,2,2025-03-12 01:56:30
Samosa,2,2025-03-11 23:01:07
Veg Pulao,1,2025-03-12 04:48:54
Veg Pulao,1,2025-03-11 20:57:33
Maggie,2,2025-03-11 20:46:55
Masala Dosa,1,2025-03-11 17:47:29
Chole Bhature,1,2025-03-12 07:09:38
Egg Roll,1,2025-03-12 00:44:00
Fish Curry,1,2025-03-12 03:22:26
Chicken Curry,1,2025-03-12 06:20:53
Chicken Biryani,1,2025-03-11 19:18:01
Paneer Biryani,2,2025-03-11 20:15:21
Chicken Biryani,1,2025-03-12 00:33:18
Chole Bhature,2,2025-03-12 08:06:59
Butter Naan,3,2025-03-11 19:34:53
Chole Bhature,1,2025-03-12 05:23:27
Fried Rice,2,2025-03-12 06:40:12
Samosa,1,2025-03-12 02:58:02
Masala Dosa,1,2025-03-12 00:05:53
Rajma Rice,1,2025-03-11 21:41:46
Fish Curry,2,2025-03-12 00:44:34
Fish Curry,1,2025-03-12 00:29:22
Upma,1,2025-03-11 20:19:42
Paneer Biryani,1,2025-03-12 04:32:01
Butter Naan,5,2025-03-12 08:26:11
Idli,1,2025-03-11 20:28:10
Samosa,1,2025-03-12 04:54:53
Egg Roll,2,2025-03-11 21:25:18
Roti,3,2025-03-11 18:58:44
Veg Pulao,2,2025-03-12 01:32:55
Egg Roll,1,2025-03-12 04:18:09
Samosa,2,2025-03-11 20:39:37
Egg Roll,1,2025-03-12 04:05:45
Chicken Biryani,1,2025-03-11 17:55:44
Idli,2,2025-03-12 03:41:15
Idli,2,2025-03-12 01:12:44
Butter Naan,1,2025-03-12 01:08:09
Samosa,3,2025-03-11 19:45:41
Fried Rice,5,2025-03-11 19:41:03
Poha,5,2025-03-12 07:38:33
Egg Roll,1,2025-03-12 04:11:23
Chole Bhature,1,2025-03-12 04:27:10
Roti,2,2025-03-12 07:45:03
Poha,2,2025-03-11 21:41:15
Manchurian,1,2025-03-12 00:23:06
Upma,1,2025-03-12 01:07:35
Veg Pulao,2,2025-03-12 04:17:49
Chicken Curry,2,2025-03-12 07:24:33
Chicken Biryani,2,2025-03-11 19:06:51
Veg Pulao,1,2025-03-11 18:50:28
Daal Fry,1,2025-03-12 03:03:22
Roti,3,2025-03-11 18:39:53
Rajma Rice,1,2025-03-12 05:06:34
Daal Fry,3,2025-03-11 22:03:07
Paneer Biryani,2,2025-03-12 05:50:49
Butter Naan,2,2025-03-11 20:53:54
Manchurian,1,2025-03-12 00:24:29
Samosa,1,2025-03-12 07:56:26
Chicken Curry,3,2025-03-12 03:20:04
Egg Roll,4,2025-03-12 04:49:45
Veg Pulao,1,2025-03-12 04:37:26
Maggie,2,2025-03-12 06:37:55
Poha,1,2025-03-12 05:12:22
Poha,1,2025-03-11 17:54:14
Maggie,2,2025-03-12 00:51:55
Samosa,2,2025-03-13 08:27:54
Poha,1,2025-03-13 07:18:01
Chicken Curry,1,2025-03-12 20:25:15
Poha,4,2025-03-13 00:36:22
Fried Rice,1,2025-03-13 08:03:16
Upma,1,2025-03-13 07:02:52
Egg Roll,4,2025-03-13 07:49:12
Idli,1,2025-03-12 17:54:00
Rajma Rice,4,2025-03-13 02:06:03
Maggie,1,2025-03-13 05:47:00
Chicken Biryani,4,2025-03-13 00:39:23
Masala Dosa,1,2025-03-12 18:41:02
Rajma Rice,2,2025-03-13 02:26:17
Poha,4,2025-03-13 01:38:34
Masala Dosa,1,2025-03-12 19:06:44
Daal Fry,4,2025-03-13 00:00:04
Samosa,1,2025-03-12 19:12:33
Fried Rice,3,2025-03-12 23:45:28
Rajma Rice,1,2025-03-13 03:37:48
Daal Fry,1,2025-03-13 07:18:24
Idli,3,2025-03-12 22:02:24
Maggie,2,2025-03-12 21:48:10
Paneer Biryani,2,2025-03-12 20:01:22
Roti,1,2025-03-12 18:18:05
Chole Bhature,2,2025-03-12 17:40:18
Fried Rice,1,2025-03-13 03:08:28
Upma,2,2025-03-13 05:45:27
Poha,1,2025-03-12 19:51:58
Daal Fry,2,2025-03-12 20:30:48
Samosa,1,2025-03-13 05:53:03
Samosa,3,2025-03-13 03:41:22
Chicken Biryani,2,2025-03-13 00:33:08
Butter Naan,3,2025-03-12 22:33:40
Butter Naan,3,2025-03-13 04:11:39
Rajma Rice,1,2025-03-12 18:59:02
Manchurian,2,2025-03-12 22:40:59
Fried Rice,1,2025-03-13 01:52:35
Butter Naan,2,2025-03-13 03:47:29
Upma,3,2025-03-12 20:07:47
Manchurian,1,2025-03-13 06:04:20
Aloo Paratha,2,2025-03-12 22:35:02
Aloo Paratha,1,2025-03-12 21:01:52
Fish Curry,2,2025-03-12 23:01:51
Paneer Biryani,1,2025-03-12 21:10:36
Chole Bhature,1,2025-03-12 18:18:20
Chole Bhature,1,2025-03-12 20:19:43
Egg Roll,2,2025-03-12 21:04:01
Veg Pulao,1,2025-03-12 22:53:07
Chole Bhature,1,2025-03-13 07:54:16
Poha,1,2025-03-13 04:39:44
Poha,1,2025-03-13 03:38:58
Aloo Paratha,1,2025-03-12 23:39:41
Daal Fry,3,2025-03-12 23:49:43
Poha,2,2025-03-13 07:12:34
Daal Fry,1,2025-03-12 19:07:03
Poha,1,2025-03-12 17:55:34
Idli,1,2025-03-12 21:54:00
Upma,1,2025-03-12 23:53:54
Idli,1,2025-03-13 08:29:30
Fish Curry,2,2025-03-12 22:57:52
Upma,1,2025-03-12 23:12:21
Daal Fry,1,2025-03-12 23:33:07
Chicken Biryani,2,2025-03-12 22:28:20
Paneer Biryani,1,2025-03-13 05:40:19
Egg Roll,2,2025-03-12 20:09:38
Samosa,2,2025-03-13 00:18:33
Poha,1,2025-03-13 01:47:08
Daal Fry,1,2025-03-13 01:32:37
Upma,1,2025-03-12 18:04:57
Upma,1,2025-03-13 03:51:08
Paneer Biryani,1,2025-03-13 03:54:20
Fish Curry,5,2025-03-12 22:36:46
Butter Naan,1,2025-03-12 17:36:22
Samosa,4,2025-03-12 23:04:35
Fish Curry,1,2025-03-13 06:53:02
Rajma Rice,1,2025-03-12 23:44:13
Chicken Curry,3,2025-03-12 21:12:17
Chicken Biryani,3,2025-03-13 07:06:59
Samosa,1,2025-03-12 22:18:29
Butter Naan,1,2025-03-13 06:14:37
Egg Roll,1,2025-03-13 05:06:30
Chole Bhature,1,2025-03-12 22:04:24
Daal Fry,1,2025-03-13 06:11:26
Maggie,2,2025-03-13 04:22:40
Upma,1,2025-03-12 22:46:22
Manchurian,1,2025-03-12 18:35:58
Poha,3,2025-03-13 01:17:17
Fried Rice,1,2025-03-13 02:40:51
Manchurian,2,2025-03-13 04:12:08
Roti,1,2025-03-12 17:44:48
Chole Bhature,1,2025-03-12 17:49:38
Butter Naan,1,2025-03-13 06:26:28
Poha,1,2025-03-13 03:16:46
Idli,1,2025-03-12 21:34:31
Aloo Paratha,3,2025-03-12 22:41:34
Daal Fry,1,2025-03-13 05:05:36
Chole Bhature,1,2025-03-13 03:26:05
Chole Bhature,5,2025-03-13 07:55:06
Fried Rice,1,2025-03-12 20:52:05
Aloo Paratha,1,2025-03-12 20:02:42
Masala Dosa,3,2025-03-12 19:15:57
Maggie,2,2025-03-12 21:59:14
Chole Bhature,1,2025-03-12 21:36:10
Aloo Paratha,4,2025-03-13 00:48:02
Veg Pulao,1,2025-03-13 00:07:00
Fish Curry,3,2025-03-13 05:25:21
Roti,5,2025-03-12 17:39:18
Paneer Biryani,1,2025-03-12 18:48:34
Rajma Rice,1,2025-03-13 05:24:28
Fried Rice,1,2025-03-13 06:50:22
Aloo Paratha,2,2025-03-12 20:08:02
Rajma Rice,2,2025-03-13 06:46:21
Poha,4,2025-03-13 07:30:02
Paneer Biryani,1,2025-03-12 18:16:42
Masala Dosa,1,2025-03-13 04:03:41
Masala Dosa,3,2025-03-12 21:15:18
Manchurian,1,2025-03-12 19:05:17
Samosa,1,2025-03-13 03:06:01
Egg Roll,4,2025-03-13 04:36:41
Fish Curry,2,2025-03-12 19:36:25
Samosa,1,2025-03-12 21:15:22
Veg Pulao,2,2025-03-12 19:28:55
Poha,2,2025-03-13 03:20:02
Egg Roll,2,2025-03-13 04:16:11
Aloo Paratha,2,2025-03-13 02:53:02
Maggie,1,2025-03-12 23:45:18
Masala Dosa,2,2025-03-13 04:26:11
Paneer Biryani,1,2025-03-13 01:56:18
Fried Rice,2,2025-03-12 17:39:40
Egg Roll,3,2025-03-13 04:33:46
Manchurian,1,2025-03-12 22:58:59
Paneer Biryani,2,2025-03-13 07:58:52
Butter Naan,1,2025-03-12 18:09:44
Paneer Biryani,1,2025-03-12 18:04:15
Poha,1,2025-03-13 05:46:40
Daal Fry,3,2025-03-13 05:00:42
Maggie,2,2025-03-13 03:09:14
Butter Naan,2,2025-03-12 23:12:46
Fried Rice,1,2025-03-13 08:08:31
Veg Pulao,1,2025-03-13 06:18:10
Butter Naan,2,2025-03-13 07:20:32
Veg Pulao,1,2025-03-12 17:35:02
Butter Naan,1,2025-03-12 18:07:00
Idli,1,2025-03-12 17:57:23
Chicken Curry,1,2025-03-13 06:46:15
Veg Pulao,3,2025-03-12 21:01:20
Upma,5,2025-03-13 07:26:44
Maggie,1,2025-03-13 00:22:13
Poha,2,2025-03-12 18:57:15
Rajma Rice,1,2025-03-12 19:32:30
Paneer Biryani,1,2025-03-13 06:27:12
